Equipment,Age
1125212,10
1162375,3
1076283,15
1027070,8
1160755,6
1166314,14
1026996,9
1105643,10
1107501,8
1078762,10
1081168,13
1138425,9
1021687,5
1157378,6
1161060,10
1051123,11
1162596,8
1125442,8
1154585,9
1110195,8
1145625,6
1014888,12
1111707,7
1078243,12
1073287,11
1029504,15
1046159,9
1057323,13
1148508,12
1160758,6
1039396,12
113314,6
180783,5
1164116,3
1108674,6
202517,6
102646,15
1016367,8
1048578,14
1162248,3
1089894,11
1097613,9
1094586,5
116828,8
1102167,6
1107022,6
1157953,4
1157387,11
1157519,4
1045451,15
1113414,8
1081133,10
1166126,14
1053443,13
1054625,5
116862,8
1026259,11
1114937,11
1116050,6
223275,15
112335,7
1148524,7
1030342,8
1089691,11
1011443,5
1157996,14
1081217,8
1084209,5
1005132,13
1154872,12
1156929,9
1156009,5
1148530,6
202509,13
1153201,6
1154376,6
1088945,10
1116986,14
1149941,12
1106518,13
1162628,6
1020134,9
1093861,15
1021723,10
1078455,6
1124597,5
1150642,10
1081224,7
1166339,6
1164625,9
1156630,15
1055358,14
1162602,7
1101883,12
1125490,5
1068410,7
106332,8
1035630,13
1158027,12
1158050,5
1148493,13
1052801,7
1058847,9
1085139,11
1045090,7
1091680,5
1159713,10
1082976,14
1145215,11
1086230,11
1149104,8
1149242,9
1150397,14
1157584,15
102149,5
1054024,12
1098078,8
1059831,7
1072938,5
1150539,8
1153286,12
1033217,6
1148506,6
1150426,12
1154546,10
1145245,13
1111951,8
1105544,8
174401,11
116570,7
1084205,15
1138964,7
1145455,5
1153275,9
1149129,6
1138422,7
1154858,11
156940,11
1044553,12
1092913,14
201171,11
1056418,12
116703,10
1089502,14
1043810,8
1162728,14
1158238,4
1079466,15
1166239,7
1021968,6
1110314,7
1150604,9
1156627,11
1158059,9
1095659,7
1111756,6
173298,9
164804,7
152329,10
1154470,6
1164137,3
152348,13
1095600,7
1126462,11
1097612,13
1026260,21
1161097,15
1150590,9
1116046,11
1101874,13
152343,12
1138976,14
1160753,11
1164623,15
1029530,15
1092556,12
1145764,5
1162255,3
1020689,14
1153602,5
1087335,7
1150649,15
1153266,5
1013690,10
108307,14
1161992,12
1161649,3
1164036,3
1167008,2
111847,13
1060699,7
1102162,9
106017,8
1107014,6
1145424,10
1052819,14
1082772,9
223280,8
1145395,13
1152821,8
1157950,4
1164064,3
1079275,12
1148499,13
1166055,14
1103836,8
1116413,5
1088999,10
1154620,11
108389,9
1150104,10
1101676,14
1081367,14
1163766,14
1145211,12
1021562,11
1123248,5
1158248,4
102989,5
1023225,21
1153345,7
1092557,15
1086387,6
1148517,15
1157951,4
1086388,7
1163935,3
1125474,12
1156609,7
1094127,10
106906,6
1034225,8
1029836,14
1093682,6
1116102,8
1154479,13
1092285,9
116371,8
1166450,8
1123060,14
1087404,7
1166577,9
1083218,11
1164622,9
1033703,10
1162687,3
1157513,4
1164003,3
1162698,3
1086459,6
1082972,10
1166243,9
1123068,9
1164035,3
1157137,4
1126171,5
1125496,5
1052866,13
1125389,6
1161122,5
1169630,10
1054643,8
1102177,14
1126058,13
1029475,13
1164066,3
1123117,8
108429,15
1149101,11
1105651,15
1138417,12
1145578,6
109595,11
1160929,12
112832,12
1030093,13
1132657,7
1097680,5
1156606,7
1123052,5
1156612,8
1149136,6
1106355,5
1028557,9
1125452,13
1021478,12
1126129,8
1164759,2
1092544,13
1156600,8
1116366,10
156934,8
1162245,3
1110184,14
1165559,10
1137415,15
1014850,15
1106700,11
1053933,11
112033,10
1100288,9
1145683,11
1084611,14
1108672,11
1156614,7
1107088,5
1111680,10
1161944,3
1125481,8
1035660,9
1125713,8
1148500,10
1048686,6
1166238,8
1101972,14
1162441,3
1162213,8
1162015,3
1138423,9
1054121,13
1152595,8
1153133,9
1105534,5
1158053,8
1036261,15
1164630,5
1156631,13
1057985,6
1126152,11
1108225,11
1106762,15
116722,8
1082594,7
1029531,8
1094527,11
1166979,2
1107026,11
1125766,5
1153475,5
1108223,15
1149314,12
1153135,15
201523,6
1161710,10
1149625,7
1148445,9
1164080,12
1158067,4
1137904,14
1107084,13
1123062,10
1023742,7
110812,10
1153626,5
1116776,11
179329,13
1065107,8
1035670,9
1086003,7
1149629,8
1101607,5
1148522,7
1153121,5
1162670,3
1149628,7
103148,13
1028541,12
1149132,6
102671,15
1156613,10
1163787,8
1166235,13
1162645,10
1108022,11
1165752,11
1124601,8
1125392,15
116580,15
1094490,13
1158032,10
1149109,13
1156603,7
1126050,14
1164106,13
202507,12
1162250,3
1166221,15
1152877,12
1162585,11
1157967,4
1152373,14
1123069,7
1060878,12
1101849,14
1091669,14
1082994,14
1063769,9
1081357,10
1150766,13
1060801,19
1150653,12
1071954,18
106998,11
1125780,15
1029742,14
1161238,9
1162586,5
1156809,4
1163974,3
1059696,7
1125402,9
1125395,13
1164030,6
1107019,13
1045091,6
1021499,9
1027235,15
1119363,9
1029394,11
1078938,5
1113418,12
1038597,11
1161949,3
202535,5
1148527,8
1162695,3
1137341,11
1081904,13
1125735,6
1165710,11
1021536,12
1148525,10
1156790,4
1095658,14
1125765,14
1085955,11
102979,5
1161938,3
1097950,7
1083483,7
1116049,15
1107023,13
1125641,9
1163760,6
1153361,15
1126079,8
1029544,15
1160921,10
1156632,6
1161214,9
1126132,11
1138944,13
1110495,15
1156608,12
1149204,15
1164126,3
1152345,6
1101545,9
1145212,14
1129988,9
1148521,10
1045137,13
1149099,7
1164619,5
1115794,10
1099022,7
1103833,5
1166841,2
1166016,13
1154794,6
1078325,14
1054333,14
1132560,13
1116430,14
1111813,14
1138414,5
1148519,5
1145390,7
1145326,11
1013004,21
1156618,14
1153321,11
1082760,13
1161188,6
1152365,14
1099586,14
1030112,12
151146,12
1163594,3
1106272,14
1162707,3
110599,15
1149361,5
1021330,11
1150617,9
1078697,10
1110132,7
1164017,3
1080574,11
1156621,7
1081349,11
1076707,8
1156625,15
1148511,6
1148496,9
1145329,5
1149127,6
1148812,15
1163932,9
1162693,3
1166349,14
1145360,5
1029904,6
1082944,11
1148498,11
1162237,3
1153389,13
1108226,11
1028629,11
1029309,6
1153377,9
1161176,10
102976,6
1145602,6
1091678,11
1156819,4
1148502,15
1166913,9
1154489,8
1110533,8
1126041,11
102096,13
1167049,7
1148531,5
1165712,8
1140355,13
173714,6
1027211,5
179302,10
1149108,12
1156580,10
1045787,12
1156622,8
1116053,9
1156596,15
1153606,5
108305,15
1091681,9
1052089,11
1161181,14
1153132,9
1154406,10
1160550,8
1091686,13
1097725,8
1119086,7
112677,9
1161098,14
1166379,15
1101969,5
122162,5
1089528,12
1156850,11
151386,15
1145425,6
1163811,5
1149143,6
1125729,5
1166006,12
1126034,13
1091070,12
1154779,13
1156634,13
1125768,9
106007,12
1164001,7
1166391,12
1145210,10
1027136,14
1098989,7
1123050,7
1149788,6
1116367,12
1153131,6
1145336,5
1166935,9
1086203,9
1132515,11
109625,6
1163991,3
1107509,13
1161230,5
1148549,7
1034034,5
1124663,9
1086557,11
1029640,14
1157986,4
1059732,12
187240,7
179891,12
1166425,6
1022166,12
1166401,15
102986,13
1053930,13
106665,7
1161070,9
1161716,3
1124631,12
1164092,3
1160904,9
1161189,15
102611,13
1162207,13
1116989,6
1125429,13
1158226,6
116826,10
1100038,13
201485,14
1010959,11
1137379,9
1157142,4
1154625,9
1166594,11
1132529,12
1161149,5
1154581,7
1105636,11
1037014,14
202529,15
1159719,3
1149468,15
1014032,21
1163759,10
1164087,3
1164083,14
1103828,10
1154798,8
1126386,12
1145638,14
1148488,7
1023734,21
1056763,20
1149102,11
1156778,4
116369,10
116900,9
1028164,6
202379,13
1162259,3
1103838,12
1089882,13
116571,8
1125750,12
122193,12
1054734,5
1161982,15
1125630,9
1097982,15
1110716,12
1025829,9
1158228,5
1132613,10
1107082,11
1153127,13
1078321,9
1086507,7
1026809,8
1126248,9
1100055,13
113469,8
1167070,12
1043668,20
1090533,9
116399,15
1112535,8
1149474,15
1161177,12
1125655,6
1154612,7
1100989,6
1037832,12
1145412,6
1081740,14
1162262,3
223287,12
1167083,7
1094307,10
1145366,13
1157945,4
1152588,7
179324,6
1099016,5
1053253,11
1156623,7
1057102,13
1138411,9
1156837,7
1145399,8
1097800,15
1137677,13
1060888,15
1148495,7
1036280,6
1090003,10
1145331,9
1154870,5
1079332,7
1153336,9
112325,6
1087535,8
1154780,13
1162010,3
112799,12
1149634,14
1150606,15
1138416,11
1148529,10
1145629,6
1164000,3
108605,11
103167,9
1107024,7
1160889,7
1086460,13
1144562,6
1124625,8
1107018,7
1153328,15
1162656,3
1154389,5
1148489,8
1090059,15
116605,12
1034074,12
1148514,6
1157981,4
1106781,8
1084618,8
1118539,12
1086601,14
1164122,3
1107502,11
1126154,8
1089247,13
1014174,21
1154584,10
1153084,5
1148536,5
1089878,7
1124672,12
1105252,11
1137921,6
1160748,7
1138426,9
103096,15
1011051,5
1154413,11
1161175,15
1160907,6
201476,12
1125414,12
1105624,8
1078690,11
1165755,11
1112531,11
1154390,5
1154395,8
1145391,9
1161191,13
1107076,14
1150679,5
103070,8
1154871,14
1148560,11
1161220,9
1161184,14
151182,6
1021713,13
1124537,13
1145327,10
1153609,5
1022856,21
1154626,7
1149175,6
1166559,8
1013257,21
1106829,13
1164125,3
1036284,10
1083219,13
1156576,10
1086576,14
1161672,3
1145770,6
1149153,6
1097650,9
1089517,8
103243,5
1163941,3
1156815,4
1161118,8
201206,15
1148538,5
1059826,9
109596,15
1094357,10
1145688,14
1078198,11
1027212,6
1152363,12
1161246,7
1161657,3
1106795,10
1150598,7
1164621,6
1161261,8
1166395,7
1068413,10
1162425,13
1166404,7
1072939,13
1094462,5
1020834,13
1116051,5
1094086,10
1119508,11
1110743,5
1037220,10
1164124,3
1167086,14
1105848,13
1123104,10
1027290,14
1125755,6
1111972,15
1148497,15
1145598,12
1125779,7
1145707,6
1153130,13
1150638,12
1161237,11
109609,11
1104816,8
1125430,5
1036277,10
1166224,8
1125787,8
1059804,5
1164136,3
1071948,18
1162608,3
1158235,11
1026607,12
1164062,13
1164056,3
1157525,8
1166193,15
1160976,5
1145214,7
1145247,13
116724,12
1148526,12
109720,10
1164484,2
1162012,3
1082769,9
1088739,13
1083654,8
1023213,21
1166355,5
1145321,9
1145708,6
1161968,11
1125446,15
1123046,10
1150393,9
1153134,5
1166315,2
1145396,12
1086092,5
1161719,3
1145634,15
1162286,3
1027034,10
1161134,12
1125411,10
1021566,5
1086834,14
1145244,9
1125776,15
1023154,21
112751,14
1125672,10
1153470,14
1148510,15
1089232,8
1165545,5
122194,7
1164617,15
1157961,4
1160750,11
1118881,8
1149235,7
1019674,12
1154743,6
1086937,7
1166973,12
1164117,3
1094393,15
1111504,14
1110303,9
1153379,14
1012228,10
155996,6
107363,9
1163917,3
1159765,12
1022167,9
1156578,6
1154579,11
1058418,9
1116196,14
1150435,14
1163965,3
1162283,3
1154468,12
1154414,8
152304,10
1148504,14
1162440,3
116798,15
1078695,12
1095604,8
1125380,9
1021448,9
1149626,7
1125774,8
1157532,4
1115789,15
1054678,7
1086969,6
1145322,13
1054366,6
1057960,15
1113443,15
1083318,6
1108714,12
1150026,6
106712,14
1162007,3
1166241,6
1154393,11
1158057,4
1150592,11
1148523,8
1161120,6
212717,3
1034650,6
1124508,2
1129990,2
180851,6
1159797,2
1166270,5
1163603,5
112341,3
1103826,5
1124627,4
1094463,3
1154023,5
1123067,3
1122134,6
109658,5
1089254,4
180044,5
1059795,6
1021660,4
1165530,6
151450,6
1013921,3
1165744,5
1157533,4
1153886,5
1145401,4
1149184,6
1163927,2
1157526,7
116755,6
1027856,6
1164025,3
1161970,2
1083006,5
1100799,7
1148991,2
1106835,6
1169472,6
116304,7
1162599,2
1084640,4
1166932,3
1067857,2
1116100,5
1145201,5
1154751,4
1116421,6
1014162,6
1112522,4
1126278,5
1169477,4
1164129,5
1150597,7
1158254,2
180863,6
1160945,7
1087974,2
1164105,5
1166495,7
1161964,6
1163797,3
1101552,5
1164189,7
152429,7
1166492,4
1162351,2
1148539,4
1097964,5
1021686,4
1107996,2
1153466,4
1114194,2
1125642,7
1013051,2
1145642,7
1023163,7
1154627,4
1162583,4
1154487,4
1157388,2
1095661,6
1154881,4
1021540,7
1169471,6
1169469,2
1156607,7
1153375,2
1043723,3
1157516,4
1102166,3
1145472,7
1125679,3
1157955,5
1142842,2
180195,4
1067859,7
1156904,7
1165585,4
1106782,2
1153295,6
1145480,3
1156851,3
1163968,6
1163928,3
1153111,2
1073249,2
1157952,7
1124696,3
1116984,6
106457,2
1126022,3
1098990,5
1023039,4
116310,2
1124527,6
1137545,5
1145504,2
1084714,3
1020826,4
1167066,7
1165980,3
1145643,5
1093319,7
1033213,4
1118937,6
116367,5
1156642,7
1145574,4
1148507,5
1150524,7
1163997,6
1087174,5
1152881,7
1046611,6
1139430,2
1145534,5
1114727,7
1138880,7
1152806,6
1145477,2
1034215,4
116744,2
1087373,7
1053343,5
1161712,5
1105563,4
1164783,3
1164120,5
1026980,6
1161119,5
1164626,3
108206,3
102793,7
1148528,2
1101861,3
1086620,7
1085950,5
1028532,6
1060744,2
1124271,6
1163926,2
1161083,3
1132513,2
1100037,5
1060703,6
1124531,4
1027296,2
1118591,2
1148540,5
1156834,5
1154380,5
1164718,6
1068088,5
1145241,3
158930,7
1153861,7
1082603,3
1166491,6
1148435,2
1164075,7
1162660,7
1108914,2
1162290,3
1154784,2
1126446,2
1145682,5
1162410,6
1097828,2
102075,2
1122886,7
1094629,2
1158061,7
1159750,7
1148505,3
1158033,6
1094510,4
1164620,3
1162405,2
1161139,7
1097976,5
1105529,2
1086174,7
1150523,7
1013106,2
1145462,4
1165758,6
1166194,4
1145406,7
1156937,3
1163906,4
1097736,2
1081564,7
1098116,6
223255,6
1125664,4
1166168,4
1097938,3
1125478,6
1020728,4
1164782,5
1148567,5
1052837,4
1098032,4
1129192,4
1148996,2
1106265,2
1154611,6
1149920,2
1145705,6
1023515,7
1154491,7
1095663,7
1162000,6
1123048,6
1164051,3
1145324,7
1091685,3
1148491,5
1156901,6
1068421,3
1089199,6
1084621,5
1023424,6
201315,3
1153897,5
112553,6
1166912,2
1157381,6
1166911,6
1164130,5
1016958,4
1149975,6
1149167,2
1145528,7
1125772,2
1125448,4
1113402,4
1020281,6
1149979,7
1132512,6
1106706,5
1110214,6
1164717,5
1085423,3
1149908,2
1154869,2
1157538,2
1026488,7
1153479,5
1106699,5
1105539,7
1166931,5
1145741,4
1125443,2
1060753,2
1163972,7
1149755,2
1149754,2
1157545,3
1152807,7
1164755,4
1161262,6
1098563,3
1148513,7
1027018,7
1108097,7
1124687,5
1164732,4
1029797,4
1097801,7
1165558,6
1111687,10
1078224,7
1088744,8
1021710,6
100268,10
1164736,10
1152600,5
1168869,7
1078702,10
1080593,9
152328,6
1116775,9
1123058,6
1088532,5
1149463,6
1054655,9
1106343,7
1166096,5
1108693,6
1157539,10
1166969,10
116645,10
1132561,8
1097961,9
1159720,6
1166232,6
1029409,8
1126465,6
1023572,8
1068397,6
1065017,10
1023552,8
1023318,10
1154587,9
1097649,5
1165588,5
1011155,7
1154484,6
1152816,10
1010799,9
1102172,9
1161241,7
1125668,5
1132586,8
1097784,6
116737,9
1149201,5
1115114,9
1076230,6
1107013,5
1157576,6
1125660,8
1156637,5
1161993,5
1154547,5
1021691,6
1057953,10
1097783,7
1116041,7
1082708,9
1110520,8
1125488,10
1081052,10
1089735,5
1164721,9
1145208,8
1013611,10
1153128,8
1164127,5
1023696,7
1105248,7
1150438,10
1150399,5
1162595,10
1086495,9
1162598,10
1084616,9
158903,6
1105615,7
112329,8
1158008,6
1125773,9
1116373,8
1156808,10
1052835,7
1013419,10
1156604,10
1097890,10
1166369,5
151244,8
1161651,10
182662,7
1145747,8
1145197,7
1108729,5
1124535,9
1154404,5
1167055,8
1012958,8
179877,7
1161090,10
1125777,9
1154621,10
1132596,9
1166234,10
1021450,6
1108015,8
1125441,9
1164139,6
1097600,5
1030028,9
1164198,9
1166329,5
1153137,6
1158011,9
1093591,6
1154913,5
1153280,10
1099017,8
1149255,9
1150437,10
1154590,10
1153325,10
1125449,10
1125457,10
1154573,6
1148518,10
1159724,6
202569,10
1014147,10
1161941,5
1079458,6
1086097,7
1101967,7
1158065,6
1156633,7
1156638,8
1154021,8
1156639,6
1156894,6
1013145,10
1106698,9
1162338,6
1166111,9
1125763,10
108338,9
1116424,9
1103226,8
1054622,5
1105521,5
1145635,5
1059957,5
1149156,6
1059771,7
1013344,9
1158232,9
1165984,6
1063812,8
1164744,5
1102862,9
1093578,7
1163929,6
1098028,8
1156847,5
1152842,8
1164747,10
1145432,6
1149633,10
1160544,6
1165538,10
1026525,10
1145746,6
1145577,6
1108687,8
1054070,10
223264,10
1101882,5
1150394,5
1157374,8
1164760,7
1156890,7
1023397,10
1105526,10
1036254,5
1161658,6
1149932,9
1088947,6
1161940,10
1166018,8
109479,7
1118646,5
180156,10
102178,9
1029168,10
1125486,7
1123053,5
1145446,9
1158245,5
1078665,9
1166198,8
1137987,10
1116423,5
1058865,5
1164476,8
109178,8
1097904,7
1149159,8
1020831,9
1116161,9
1154739,6
1081765,10
116846,8
1161117,7
1145482,5
1055398,6
1157968,7
1161135,8
1153324,10
1026185,9
1013863,7
1162644,7
1097730,7
1097973,7
1015018,9
1107758,8
1022849,7
120715,9
1163961,6
112318,10
1123064,5
1116418,9
1092927,8
1108231,7
1106709,6
1158034,5
1013401,8
1094129,9
1101703,9
1028554,7
1026815,9
1163913,10
1128668,9
1099023,7
1125477,9
1085331,10
1158005,5
1164132,9
1149107,9
212716,7
1033360,7
1059742,6
1166211,8
1132550,7
1021554,6
179906,6
1149970,10
1154451,7
1108676,7
1080817,10
1124678,5
1013593,6
1145243,8
1084721,10
1013895,8
1145450,7
1149777,6
1097615,6
212182,10
1024581,7
1126285,5
1162646,5
1162657,8
1097677,5
1126480,8
1123055,7
1158071,6
1156886,8
1044277,9
1156820,8
1167012,7
1162348,6
1098308,5
1158031,10
1164196,6
1145445,5
1011030,9
1100077,6
1021510,5
1166233,5
1081792,9
187203,5
152665,5
1149155,8
1125647,6
1078691,6
1161537,8
1162222,8
1097788,6
1119513,10
1099008,5
1156636,5
1124536,5
1156635,6
122396,10
1094351,8
1163954,8
1033772,6
1013279,8
1125383,6
1145433,8
1145576,10
1053182,9
1157997,7
1089205,7
1097701,9
1089834,8
1161144,8
1166148,6
1166013,6
1078953,6
1145718,10
1163798,5
1023430,9
1119362,8
179985,5
1162193,6
1116582,10
1157957,7
182624,5
1166267,5
1159723,5
1097887,7
1014151,6
1013714,8
1165477,10
1145483,9
1156924,6
1156019,5
1060712,7
1158234,10
1148985,10
1125433,5
1153463,8
1145694,7
1153110,5
1138945,8
1163975,9
1164121,5
1164373,9
1145429,5
1157542,8
1164774,9
1132647,10
1166353,7
1158052,8
1013878,6
113309,5
1148565,7
1162399,6
106306,6
1157129,5
1100035,7
1161094,9
1167094,7
1107734,9
1110552,8
223290,10
153119,6
122141,5
1164740,5
1152823,6
1152384,5
179952,10
1167048,5
1021756,7
102507,8
1154458,5
1094610,9
1124661,5
1164502,9
1153205,7
1166203,9
1126144,8
1125493,7
1060734,5
1160752,9
1169470,7
1145209,10
1065178,5
1101839,6
1097796,7
1101831,8
1145202,6
1153892,5
202400,8
1153608,6
1013191,9
1119361,6
1162200,6
1125042,5
1097617,7
1157971,8
1157943,5
1166587,8
1164192,8
1156806,10
1145470,6
1101432,9
1097679,10
1094513,7
1145647,7
1107767,7
1157540,10
1150614,6
1164065,6
1145529,5
1060848,6
111905,9
1145765,6
1161127,10
1164099,5
1149130,5
1161115,7
1164182,5
1156916,5
1162690,7
1125410,7
110833,10
1043064,9
1132493,5
1162247,7
184637,5
1097832,6
1125237,9
1152820,8
1149933,7
1157390,10
1161148,5
1149627,6
1166785,6
1162429,9
1011256,6
1161073,8
1124610,7
1111495,9
1072941,10
1083312,7
112526,9
1086776,8
1153471,8
1153601,8
1123114,5
1158251,8
1103827,10
1060722,10
1125432,6
1013477,6
1154901,9
1125454,6
1158237,10
103010,8
1116629,10
1156905,10
1084311,7
1153887,10
1160476,9
1145409,10
1157974,9
1166152,5
1097935,8
1106266,6
1152819,7
1099005,6
1098991,6
1097438,10
1080282,9
1157517,8
1011535,5
1162594,9
1088884,5
1107681,5
1145675,6
1161693,5
1161726,10
1166012,6
1132500,5
1022014,8
1122446,5
179859,8
1097748,9
1111544,6
1118526,10
1097782,5
1126391,10
1022911,6
1121533,8
212159,5
1125396,8
1097944,10
1088554,10
1094437,9
1125427,10
106049,9
1158230,6
1013851,10
1149782,8
1124591,9
1165457,7
1162705,9
1156953,8
1145685,7
1079273,7
1078696,10
1080798,9
1099592,8
1156800,6
1156845,8
1036253,8
1165742,8
1054159,9
1101966,7
1152379,10
1013992,6
1162421,6
1149980,5
1149914,9
1153875,9
1164628,5
1149147,9
1123065,9
1086528,5
1089707,7
1033212,7
1149160,10
1021754,6
1124693,9
180120,6
1153613,10
1014068,9
1154467,6
1161995,5
1161706,8
1108704,10
1165743,8
155974,6
1164058,10
1138949,5
1163945,5
1012932,5
1014895,7
101632,7
1145690,6
1157544,6
1158023,5
1154552,5
1167009,6
223273,5
1158101,10
122397,10
1153611,10
1132649,8
1157580,7
1114196,7
1154865,5
1158058,5
1149198,9
1162591,10
1164173,10
1080293,5
1161195,9
1078756,10
1028542,6
1145414,5
1145499,5
1164757,10
1101977,5
1097718,9
1153285,10
201287,8
1145743,6
1153625,10
1161700,9
1125633,7
1145404,7
1145714,5
1089488,10
1020273,6
108981,9
1112521,6
1154850,8
1107714,5
1148555,5
1125445,5
1014058,6
101725,10
1164096,5
1132672,6
1157942,7
1166786,8
1154492,6
1046241,5
1149240,9
1014146,9
1153290,6
1166114,5
1105535,8
1149172,10
1068382,9
1145608,5
1145745,7
123422,5
1166256,9
1011715,6
102441,7
1162376,7
1145418,10
1118991,8
1020726,6
1145729,5
1021443,5
1145738,7
1145193,8
1065176,10
1097842,6
152520,8
1079299,7
1108730,9
1105807,10
1074721,9
1122871,5
1158227,10
1161707,9
1154559,10
1100073,10
1094639,9
1034046,10
1101949,10
1149174,7
1167076,6
1013262,5
1149207,6
1123092,10
1013854,10
1166189,8
1036295,9
1107519,6
1126405,10
1145386,6
1013674,8
1162214,9
1111046,7
1167074,5
1167095,6
1149910,10
1166383,7
152332,6
1123057,6
1166280,8
1099010,5
1106696,5
1033259,10
1156846,8
1106340,9
1029559,5
1145497,5
1110370,8
112331,8
1132508,7
1161101,5
1161107,9
1097962,10
1037426,8
1086110,8
1145384,9
1079002,7
202572,9
1090266,5
1115792,9
1125485,7
1166390,5
1125458,8
1086064,10
1125040,7
1013801,8
1115760,8
1156922,7
1011159,5
1161131,8
1116982,5
1157573,7
1126090,8
1162195,5
1161072,6
1124620,10
1097934,7
1097011,9
1145676,7
1161711,6
1107503,9
1098008,10
1161531,9
1101887,6
1082740,6
1132551,7
1107735,9
1020708,8
1023681,8
1089887,7
1118482,8
179931,8
1068426,10
1156848,9
1125483,5
1157575,7
1023278,9
1125675,10
1157522,6
1054754,10
1111809,9
1098080,5
1148571,9
1153890,7
1089268,10
1163959,5
1149748,7
1098987,10
179330,10
1068414,8
1010930,9
1157970,8
1163992,8
1108716,6
1048684,6
1025646,10
1162607,5
1118850,8
1088937,5
1148557,7
1132563,5
1090542,7
1150103,10
1024043,5
184752,9
106833,10
1145496,6
1010861,6
1060704,9
1076439,6
1154841,5
1164111,9
1166058,6
1097660,6
1101958,10
1087934,5
1126054,7
1097829,8
109343,8
1148554,10
1094296,6
1054626,5
1059823,6
1081072,6
1149357,8
1021688,8
1145693,10
1023245,5
1014006,9
1162249,9
1101341,10
1164052,10
1161527,7
1154486,7
1166169,10
1106694,10
1156891,6
1125479,10
1149152,6
1014070,7
1020305,8
1094472,8
1157962,9
1100024,9
1145726,10
1027234,9
1145631,6
1165754,10
1163993,6
1164063,9
1037275,8
1150386,7
1156804,8
1110670,9
1118326,7
1027257,6
1162356,8
1100061,5
1089259,7
1126286,10
1158029,7
1106703,7
1080554,8
1084632,9
1166070,6
1149158,9
1149196,7
1059772,7
1140387,9
1145502,8
1157990,6
1149166,5
1163900,10
1097704,10
1107508,10
1161997,7
1161523,9
1037229,6
1014127,6
1132705,6
1097960,10
1163607,9
116584,5
1021620,5
1152808,8
1153296,6
1154886,6
1145758,7
1163955,7
1105555,9
1012931,9
