turno,matricula,aerolinea2,inicia_movimiento,punto_de_inicio(A),punto_de_finalizacion(B),motivo_movimiento,finaliza_Movimiento
BRAVO,AC218,A,7/2/2022 11:45,INTERIOR H5,RAMPA H5,CAMBIO DE POSICION,7/2/2022 11:49
BRAVO,AC45,J,7/2/2022 11:47,INTERIOR H2,RAMPA H2,CAMBIO DE POSICION,7/2/2022 11:51
BRAVO,AC91,J,7/2/2022 11:55,INTERIOR H2,RAMPA H3,CAMBIO DE POSICION,7/2/2022 12:02
BRAVO,AC87,J,7/2/2022 12:04,INTERIOR H2,RAMPA H2,CAMBIO DE POSICION,7/2/2022 12:17
BRAVO,AC200,A,7/2/2022 12:11,RAMPA H5,CALLE DE RODAJE,REALIZAR CORRIDA DE MOTORES,7/2/2022 12:16
BRAVO,AC91,J,7/2/2022 12:16,RAMPA H3,INTERIOR H2,CONTINUAR TRABAJOS EN HANGAR,7/2/2022 12:30
BRAVO,AC45,J,7/2/2022 12:36,RAMPA H2,INTERIOR H2,CONTINUAR TRABAJOS EN HANGAR,7/2/2022 12:41
BRAVO,AC200,A,7/2/2022 13:27,CALLE DE RODAJE,RAMPA H5,CAMBIO DE POSICION,7/2/2022 13:31
BRAVO,AC87,J,7/2/2022 15:12,RAMPA H2,INTERIOR H2,CONTINUAR TRABAJOS EN HANGAR,7/2/2022 15:35
CHARLIE,AC43,J,7/2/2022 16:59,INTERIOR H4,RAMPA H4,REALIZAR DESABASTECIMIENTO DE COMBUSTIBLE,7/2/2022 17:01
CHARLIE,AC218,A,7/2/2022 17:00,RAMPA H5,RAMPA H7,ESPACIO,7/2/2022 17:09
CHARLIE,AC241,M,7/2/2022 17:20,INTERIOR H5,RAMPA H5,REALIZAR CORRIDA DE MOTORES,7/2/2022 17:24
CHARLIE,AC43,J,7/2/2022 17:56,RAMPA H4,INTERIOR H4,CONTINUAR TRABAJOS EN HANGAR,7/2/2022 17:58
CHARLIE,AC241,M,7/2/2022 18:08,RAMPA H5,INTERIOR H5,CONTINUAR TRABAJOS EN HANGAR,7/2/2022 18:13
CHARLIE,AC218,A,7/2/2022 18:29,RAMPA H7,INTERIOR H5,CONTINUAR TRABAJOS EN HANGAR,7/2/2022 18:46
BRAVO,AC82,K,7/3/2022 13:54,PISTA ALFA,RAMPA H6,INICIO MANTENIMIENTO,7/3/2022 14:02
BRAVO,AC241,M,7/3/2022 7:54,INTERIOR H5,CALLE DE RODAJE,PREPARAR PARA ENTREGA/DESPACHO,7/3/2022 8:03
BRAVO,AC200,A,7/3/2022 8:02,RAMPA H5,INTERIOR H5,CONTINUAR TRABAJOS EN HANGAR,7/3/2022 8:06
BRAVO,AC241,M,7/3/2022 9:35,CALLE DE RODAJE,PISTA ALFA,FINALIZACION MANTENIMIENTO,7/3/2022 9:39
BRAVO,AC218,A,7/3/2022 11:40,INTERIOR H5,RAMPA H7,REALIZAR CORRIDA DE MOTORES,7/3/2022 11:51
CHARLIE,AC82,K,7/3/2022 16:59,RAMPA H6,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,7/3/2022 17:04
BRAVO,AC218,A,7/3/2022 15:03,RAMPA H7,INTERIOR H5,CONTINUAR TRABAJOS EN HANGAR,7/3/2022 15:19
CHARLIE,AC200,A,7/3/2022 16:35,INTERIOR H5,INTERIOR H5,CAMBIO DE POSICION,7/3/2022 16:49
CHARLIE,AC87,J,7/3/2022 17:22,INTERIOR H2,RAMPA H2,CAMBIO DE POSICION,7/3/2022 17:26
CHARLIE,AC45,J,7/3/2022 17:32,INTERIOR H2,RAMPA H4,CAMBIO DE POSICION,7/3/2022 17:41
CHARLIE,AC69,F,7/3/2022 17:33,INTERIOR H1,RAMPA H1,REALIZAR CORRIDA DE MOTORES,7/3/2022 17:38
CHARLIE,AC91,J,7/3/2022 17:51,INTERIOR H2,RAMPA H2,REALIZAR ABASTECIMIENTO DE COMBUSTIBLE,7/3/2022 17:54
CHARLIE,AC69,F,7/3/2022 18:00,RAMPA H1,INTERIOR H1,CONTINUAR TRABAJOS EN HANGAR,7/3/2022 18:08
CHARLIE,AC95,J,7/3/2022 18:11,INTERIOR H3,RAMPA H3,REALIZAR DESABASTECIMIENTO DE COMBUSTIBLE,7/3/2022 18:16
CHARLIE,AC163,J,7/3/2022 18:37,INTERIOR H3,RAMPA H4,CAMBIO DE POSICION,7/3/2022 18:43
CHARLIE,AC91,J,7/3/2022 18:59,RAMPA H2,INTERIOR H2,CONTINUAR TRABAJOS EN HANGAR,7/3/2022 19:11
CHARLIE,AC89,J,7/3/2022 19:03,INTERIOR H3,INTERIOR H2,CONTINUAR TRABAJOS EN HANGAR,7/3/2022 19:13
CHARLIE,AC87,J,7/3/2022 19:18,RAMPA H2,INTERIOR H2,CONTINUAR TRABAJOS EN HANGAR,7/3/2022 19:28
CHARLIE,AC95,J,7/3/2022 19:41,RAMPA H3,INTERIOR H3,CONTINUAR TRABAJOS EN HANGAR,7/3/2022 20:01
CHARLIE,AC163,J,7/3/2022 19:45,RAMPA H4,INTERIOR H3,CONTINUAR TRABAJOS EN HANGAR,7/3/2022 20:11
CHARLIE,AC45,J,7/3/2022 20:09,RAMPA H4,INTERIOR H3,CONTINUAR TRABAJOS EN HANGAR,7/3/2022 20:18
CHARLIE,AC200,A,7/3/2022 22:10,INTERIOR H5,RAMPA H5,CAMBIO DE POSICION,7/3/2022 22:14
CHARLIE,AC243,M,7/3/2022 22:29,INTERIOR H5,RAMPA H5,CAMBIO DE POSICION,7/3/2022 22:55
CHARLIE,AC200,A,7/3/2022 22:55,RAMPA H5,INTERIOR H5,CONTINUAR TRABAJOS EN HANGAR,7/3/2022 23:05
CHARLIE,AC243,M,7/3/2022 23:53,RAMPA H5,INTERIOR H5,CONTINUAR TRABAJOS EN HANGAR,7/4/2022 0:10
BRAVO,AC82,K,7/3/2022 14:59,RAMPA H6,RAMPA H6,ESPACIO,7/3/2022 15:00
BRAVO,AC82,K,7/4/2022 9:13,INTERIOR H6,RAMPA H7,REALIZAR CORRIDA DE MOTORES,7/4/2022 9:28
BRAVO,AC102,G,7/4/2022 12:14,PISTA ALFA,RAMPA H6,INICIO MANTENIMIENTO,7/4/2022 12:17
BRAVO,AC45,J,7/4/2022 13:25,INTERIOR H3,RAMPA H3,REALIZAR CORRIDA DE MOTORES,7/4/2022 13:38
BRAVO,AC243,M,7/4/2022 14:08,INTERIOR H5,RAMPA H5,ESPACIO,7/4/2022 14:12
BRAVO,AC45,J,7/4/2022 14:15,RAMPA H3,INTERIOR H3,CAMBIO DE POSICION,7/4/2022 14:20
BRAVO,AC200,A,7/4/2022 14:38,INTERIOR H5,CALLE DE RODAJE,REALIZAR ABASTECIMIENTO DE COMBUSTIBLE,7/4/2022 14:51
BRAVO,AC243,M,7/4/2022 15:03,RAMPA H5,INTERIOR H5,CONTINUAR TRABAJOS EN HANGAR,7/4/2022 15:08
CHARLIE,AC200,A,7/4/2022 16:10,CALLE DE RODAJE,RAMPA H5,CAMBIO DE POSICION,7/4/2022 16:13
CHARLIE,AC2,E,7/4/2022 18:09,INTERIOR H4,RAMPA H4,REALIZAR DESABASTECIMIENTO DE COMBUSTIBLE,7/4/2022 18:13
CHARLIE,AC2,E,7/4/2022 19:21,RAMPA H4,INTERIOR H4,CONTINUAR TRABAJOS EN HANGAR,7/4/2022 19:24
CHARLIE,AC200,A,7/4/2022 19:25,RAMPA H5,INTERIOR H5,CONTINUAR TRABAJOS EN HANGAR,7/4/2022 19:33
CHARLIE,AC243,M,7/4/2022 19:38,INTERIOR H5,RAMPA H5,REALIZAR CORRIDA DE MOTORES,7/4/2022 19:45
CHARLIE,AC243,M,7/4/2022 20:03,RAMPA H5,RAMPA H5,CAMBIO DE POSICION,7/4/2022 20:06
CHARLIE,AC200,A,7/4/2022 20:14,INTERIOR H5,INTERIOR H5,CAMBIO DE POSICION,7/4/2022 20:27
CHARLIE,AC243,M,7/4/2022 20:32,RAMPA H5,INTERIOR H5,CONTINUAR TRABAJOS EN HANGAR,7/4/2022 20:50
BRAVO,AC102,G,7/4/2022 13:05,RAMPA H6,RAMPA H5/H6,CAMBIO DE POSICION,7/4/2022 13:15
BRAVO,AC102,G,7/4/2022 12:45,RAMPA H6,RAMPA H6,CAMBIO DE POSICION,7/4/2022 12:55
BRAVO,AC82,K,7/4/2022 11:04,RAMPA H7,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,7/4/2022 11:15
BRAVO,AC102,G,7/5/2022 8:44,RAMPA H5/H6,INTERIOR H5,CAMBIO DE POSICION,7/5/2022 8:54
DELTA,AC153,A,7/5/2022 1:43,INTERIOR H5,RAMPA H5,CAMBIO DE POSICION,7/5/2022 1:55
DELTA,AC217,A,7/5/2022 2:01,INTERIOR H5,RAMPA H5,REALIZAR DESABASTECIMIENTO DE COMBUSTIBLE,7/5/2022 2:10
DELTA,AC217,A,7/5/2022 2:30,RAMPA H5,INTERIOR H5,CONTINUAR TRABAJOS EN HANGAR,7/5/2022 2:37
BRAVO,AC87,J,7/5/2022 8:33,INTERIOR H2,RAMPA H3,REALIZAR CORRIDA DE MOTORES,7/5/2022 8:38
BRAVO,AC87,J,7/5/2022 9:36,RAMPA H3,INTERIOR H2,CONTINUAR TRABAJOS EN HANGAR,7/5/2022 9:41
BRAVO,AC43,J,7/5/2022 10:19,INTERIOR H4,RAMPA H4,REALIZAR ABASTECIMIENTO DE COMBUSTIBLE,7/5/2022 10:22
BRAVO,AC243,M,7/5/2022 11:23,INTERIOR H5,RAMPA H5,CAMBIO DE POSICION,7/5/2022 11:37
BRAVO,AC243,M,7/5/2022 11:23,INTERIOR H5,RAMPA H5,CAMBIO DE POSICION,7/5/2022 11:37
BRAVO,AC43,J,7/5/2022 11:41,RAMPA H4,RAMPA H3,PREPARAR PARA ENTREGA/DESPACHO,7/5/2022 11:45
BRAVO,AC200,A,7/5/2022 11:43,INTERIOR H5,RAMPA H5,CAMBIO DE POSICION,7/5/2022 11:53
BRAVO,AC243,M,7/5/2022 11:56,RAMPA H5,INTERIOR H5,CAMBIO DE POSICION,7/5/2022 12:04
BRAVO,AC162,J,7/5/2022 12:00,PISTA ALFA,RAMPA H2,INICIO MANTENIMIENTO,7/5/2022 12:04
BRAVO,AC43,J,7/5/2022 13:44,RAMPA H3,PISTA ALFA,FINALIZACION MANTENIMIENTO,7/5/2022 13:49
BRAVO,AC201,A,7/5/2022 14:02,PISTA ALFA,CALLE DE RODAJE,INICIO MANTENIMIENTO,7/5/2022 14:06
BRAVO,AC201,A,7/5/2022 14:17,CALLE DE RODAJE,RAMPA H5,CAMBIO DE POSICION,7/5/2022 14:20
BRAVO,AC162,J,7/5/2022 14:51,RAMPA H2,RAMPA H3,REALIZAR CORRIDA DE MOTORES,7/5/2022 14:54
CHARLIE,AC162,J,7/5/2022 16:38,RAMPA H3,INTERIOR H4,CONTINUAR TRABAJOS EN HANGAR,7/5/2022 16:53
CHARLIE,AC201,A,7/5/2022 16:51,RAMPA H5,RAMPA H5,ESPACIO,7/5/2022 16:54
CHARLIE,AC102,G,7/5/2022 17:28,INTERIOR H5,RAMPA H5,ESPACIO,7/5/2022 17:32
CHARLIE,AC243,M,7/5/2022 17:54,INTERIOR H5,CALLE DE RODAJE,ESPACIO,7/5/2022 18:04
CHARLIE,AC200,A,7/5/2022 18:01,RAMPA H5,INTERIOR H5,CONTINUAR TRABAJOS EN HANGAR,7/5/2022 18:10
CHARLIE,AC2,E,7/5/2022 18:03,INTERIOR H4,RAMPA H4,REALIZAR ABASTECIMIENTO DE COMBUSTIBLE,7/5/2022 18:06
CHARLIE,AC15,C,7/5/2022 18:17,INTERIOR H4,RAMPA H3,REALIZAR DESABASTECIMIENTO DE COMBUSTIBLE,7/5/2022 18:24
CHARLIE,AC243,M,7/5/2022 18:19,CALLE DE RODAJE,INTERIOR H5,CONTINUAR TRABAJOS EN HANGAR,7/5/2022 18:26
CHARLIE,AC162,J,7/5/2022 18:31,INTERIOR H4,RAMPA H2,ESPACIO,7/5/2022 18:39
CHARLIE,AC13,E,7/5/2022 18:36,INTERIOR H4,RAMPA H4,REALIZAR ABASTECIMIENTO DE COMBUSTIBLE,7/5/2022 18:49
CHARLIE,AC15,C,7/5/2022 19:05,RAMPA H3,INTERIOR H4,CONTINUAR TRABAJOS EN HANGAR,7/5/2022 19:18
CHARLIE,AC2,E,7/5/2022 19:09,RAMPA H4,INTERIOR H4,CONTINUAR TRABAJOS EN HANGAR,7/5/2022 19:20
CHARLIE,AC13,E,7/5/2022 20:00,RAMPA H4,INTERIOR H4,CONTINUAR TRABAJOS EN HANGAR,7/5/2022 20:04
CHARLIE,AC162,J,7/5/2022 20:10,RAMPA H2,INTERIOR H4,CONTINUAR TRABAJOS EN HANGAR,7/5/2022 20:21
BRAVO,AC200,A,7/6/2022 9:07,INTERIOR H5,RAMPA H5/H6,REALIZAR ABASTECIMIENTO DE COMBUSTIBLE,7/6/2022 9:20
BRAVO,AC200,A,7/6/2022 15:27,INTERIOR H5,RAMPA H5/H6,OTROS (especificar en comentarios),7/6/2022 15:37
CHARLIE,AC153,A,7/6/2022 17:07,INTERIOR H5,RAMPA H5/H6,REALIZAR CORRIDA DE MOTORES,7/6/2022 17:13
CHARLIE,AC243,M,7/6/2022 17:53,RAMPA H5,RAMPA H5/H6,OTROS (especificar en comentarios),7/6/2022 18:01
BRAVO,AC200,A,7/6/2022 13:51,RAMPA H5/H6,INTERIOR H5,CONTINUAR TRABAJOS EN HANGAR,7/6/2022 13:55
CHARLIE,AC200,A,7/6/2022 17:06,RAMPA H5/H6,PISTA ALFA,PRUEBA DE VUELO,7/6/2022 17:11
CHARLIE,AC243,M,7/6/2022 19:34,RAMPA H5/H6,PISTA ALFA,FINALIZACION MANTENIMIENTO,7/6/2022 19:40
CHARLIE,AC153,A,7/6/2022 17:16,RAMPA H5/H6,RAMPA H6,REALIZAR CORRIDA DE MOTORES,7/6/2022 17:19
CHARLIE,AC153,A,7/6/2022 20:24,RAMPA H5/H6,RAMPA H7,REALIZAR CORRIDA DE MOTORES,7/6/2022 20:32
DELTA,AC45,J,7/6/2022 4:23,INTERIOR H3,RAMPA H3,REALIZAR DESABASTECIMIENTO DE COMBUSTIBLE,7/6/2022 4:28
DELTA,AC45,J,7/6/2022 5:19,RAMPA H3,INTERIOR H3,CONTINUAR TRABAJOS EN HANGAR,7/6/2022 5:22
BRAVO,AC45,J,7/6/2022 7:16,INTERIOR H3,RAMPA H2,CAMBIO DE POSICION,7/6/2022 7:21
BRAVO,AC87,J,7/6/2022 7:29,INTERIOR H2,INTERIOR H3,CAMBIO DE POSICION,7/6/2022 7:37
BRAVO,AC162,J,7/6/2022 7:37,INTERIOR H4,RAMPA H4,CAMBIO DE POSICION,7/6/2022 7:42
BRAVO,AC89,J,7/6/2022 7:47,INTERIOR H2,RAMPA H2,CAMBIO DE POSICION,7/6/2022 8:04
BRAVO,AC13,E,7/6/2022 7:51,INTERIOR H4,RAMPA H4,CAMBIO DE POSICION,7/6/2022 7:54
BRAVO,AC45,J,7/6/2022 8:06,RAMPA H2,INTERIOR H2,CAMBIO DE POSICION,7/6/2022 8:11
BRAVO,AC201,A,7/6/2022 8:08,RAMPA H5,ROMPE VIENTOS H7,REALIZAR CORRIDA DE MOTORES,7/6/2022 8:18
BRAVO,AC89,J,7/6/2022 8:17,RAMPA H2,INTERIOR H2,CAMBIO DE POSICION,7/6/2022 8:21
BRAVO,AC15,C,7/6/2022 8:19,INTERIOR H4,INTERIOR H4,CAMBIO DE POSICION,7/6/2022 8:24
BRAVO,AC88,J,7/6/2022 8:32,INTERIOR H4,RAMPA H3,CAMBIO DE POSICION,7/6/2022 8:51
BRAVO,AC243,M,7/6/2022 8:40,INTERIOR H5,RAMPA H5,ESPACIO,7/6/2022 8:50
BRAVO,AC162,J,7/6/2022 8:58,RAMPA H4,INTERIOR H4,CAMBIO DE POSICION,7/6/2022 9:10
BRAVO,AC13,E,7/6/2022 9:17,RAMPA H5,INTERIOR H4,CAMBIO DE POSICION,7/6/2022 9:24
BRAVO,AC102,G,7/6/2022 9:47,RAMPA H5,INTERIOR H5,CONTINUAR TRABAJOS EN HANGAR,7/6/2022 10:20
BRAVO,AC69,F,7/6/2022 11:16,INTERIOR H1,RAMPA H1,REALIZAR ABASTECIMIENTO DE COMBUSTIBLE,7/6/2022 11:28
BRAVO,AC62,F,7/6/2022 11:48,INTERIOR H1,RAMPA H1,CAMBIO DE POSICION,7/6/2022 11:50
BRAVO,AC66,F,7/6/2022 12:06,INTERIOR H1,RAMPA H1,REALIZAR ABASTECIMIENTO DE COMBUSTIBLE,7/6/2022 12:11
BRAVO,AC88,J,7/6/2022 12:06,RAMPA H3,INTERIOR H4,CAMBIO DE POSICION,7/6/2022 12:15
BRAVO,AC62,F,7/6/2022 12:31,RAMPA H1,INTERIOR H1,CAMBIO DE POSICION,7/6/2022 12:34
BRAVO,AC66,F,7/6/2022 12:39,RAMPA H1,RAMPA H1,CAMBIO DE POSICION,7/6/2022 12:44
BRAVO,AC66,F,7/6/2022 13:43,RAMPA H1,INTERIOR H1,CAMBIO DE POSICION,7/6/2022 13:50
BRAVO,AC69,F,7/6/2022 14:18,RAMPA H1,PISTA ALFA,PRUEBA DE VUELO,7/6/2022 14:23
BRAVO,AC69,F,7/6/2022 15:40,PISTA ALFA,RAMPA H3,PRUEBA DE VUELO,7/6/2022 15:47
CHARLIE,AC66,F,7/6/2022 16:23,INTERIOR H1,RAMPA H3,REALIZAR CORRIDA DE MOTORES,7/6/2022 16:29
CHARLIE,AC69,F,7/6/2022 16:39,RAMPA H3,INTERIOR H1,CONTINUAR TRABAJOS EN HANGAR,7/6/2022 16:54
CHARLIE,AC243,M,7/6/2022 17:40,RAMPA H5,RAMPA H5,ESPACIO,7/6/2022 17:42
CHARLIE,AC200,A,7/6/2022 18:10,PISTA ALFA,CALLE DE RODAJE,OTROS (especificar en comentarios),7/6/2022 18:16
CHARLIE,AC62,F,7/6/2022 18:37,INTERIOR H1,RAMPA H2/H3,REALIZAR CORRIDA DE MOTORES,7/6/2022 18:44
CHARLIE,AC200,A,7/6/2022 18:59,CALLE DE RODAJE,INTERIOR H5,CONTINUAR TRABAJOS EN HANGAR,7/6/2022 19:29
CHARLIE,AC66,F,7/6/2022 19:22,RAMPA H3,INTERIOR H1,CONTINUAR TRABAJOS EN HANGAR,7/6/2022 19:29
CHARLIE,AC62,F,7/6/2022 19:25,RAMPA H2/H3,RAMPA H3,ESPACIO,7/6/2022 19:31
CHARLIE,AC153,A,7/6/2022 22:16,RAMPA H7,RAMPA H5,ESPACIO,7/6/2022 22:27
CHARLIE,AC62,F,7/6/2022 23:53,RAMPA H2/H3,RAMPA H1,CONTINUAR TRABAJOS EN HANGAR,7/7/2022 0:00
CHARLIE,AC201,A,7/6/2022 20:02,RAMPA H7,RAMPA H5/H6,ESPACIO,7/6/2022 20:17
BRAVO,AC81,K,7/7/2022 11:22,INTERIOR H6,RAMPA H6,CAMBIO DE POSICION,7/7/2022 11:25
CHARLIE,AC218,A,7/7/2022 16:11,RAMPA H5,RAMPA H5/H6,ESPACIO,7/7/2022 16:23
BRAVO,AC201,A,7/7/2022 10:02,RAMPA H5/H6,INTERIOR H5,CAMBIO DE POSICION,7/7/2022 10:15
BRAVO,AC81,K,7/7/2022 11:58,RAMPA H6,INTERIOR H6,CAMBIO DE POSICION,7/7/2022 12:04
DELTA,AC153,A,7/7/2022 1:03,RAMPA H5,INTERIOR H5,CONTINUAR TRABAJOS EN HANGAR,7/7/2022 1:10
BRAVO,AC89,J,7/7/2022 7:16,INTERIOR H2,RAMPA H2,ESPACIO,7/7/2022 7:18
BRAVO,AC62,F,7/7/2022 7:22,RAMPA H1,RAMPA H1,ESPACIO,7/7/2022 7:29
BRAVO,AC45,J,7/7/2022 7:24,INTERIOR H2,RAMPA H2/H3,CAMBIO DE POSICION,7/7/2022 7:33
BRAVO,AC89,J,7/7/2022 7:36,RAMPA H2,INTERIOR H2,CONTINUAR TRABAJOS EN HANGAR,7/7/2022 7:42
BRAVO,AC45,J,7/7/2022 7:46,RAMPA H2/H3,INTERIOR H2,CONTINUAR TRABAJOS EN HANGAR,7/7/2022 7:48
BRAVO,AC69,F,7/7/2022 7:49,INTERIOR H1,RAMPA H1/H2,REALIZAR ABASTECIMIENTO DE COMBUSTIBLE,7/7/2022 7:55
BRAVO,AC62,F,7/7/2022 8:06,RAMPA H1,INTERIOR H1,CONTINUAR TRABAJOS EN HANGAR,7/7/2022 8:14
BRAVO,AC218,A,7/7/2022 8:14,INTERIOR H5,RAMPA H5,REALIZAR ABASTECIMIENTO DE COMBUSTIBLE,7/7/2022 8:25
BRAVO,AC218,A,7/7/2022 9:22,RAMPA H5,CALLE DE RODAJE,CAMBIO DE POSICION,7/7/2022 9:24
BRAVO,AC87,J,7/7/2022 9:39,INTERIOR H3,RAMPA H3,REALIZAR CORRIDA DE MOTORES,7/7/2022 9:44
BRAVO,AC45,J,7/7/2022 9:52,INTERIOR H2,RAMPA H2,REALIZAR ABASTECIMIENTO DE COMBUSTIBLE,7/7/2022 9:54
BRAVO,AC69,F,7/7/2022 10:07,RAMPA H1/H2,PISTA ALFA,FINALIZACION MANTENIMIENTO,7/7/2022 10:12
BRAVO,AC87,J,7/7/2022 10:09,RAMPA H3,RAMPA H3,REALIZAR CORRIDA DE MOTORES,7/7/2022 10:12
BRAVO,AC87,J,7/7/2022 11:13,RAMPA H3,RAMPA H3,CAMBIO DE POSICION,7/7/2022 11:15
BRAVO,AC45,J,7/7/2022 11:32,RAMPA H2,RAMPA H2/H3,PREPARAR PARA ENTREGA/DESPACHO,7/7/2022 11:35
BRAVO,AC90,J,7/7/2022 11:42,PISTA ALFA,RAMPA H2,INICIO MANTENIMIENTO,7/7/2022 11:46
BRAVO,AC45,J,7/7/2022 12:26,RAMPA H2/H3,PISTA ALFA,FINALIZACION MANTENIMIENTO,7/7/2022 12:33
BRAVO,AC218,A,7/7/2022 12:30,CALLE DE RODAJE,PISTA ALFA,PRUEBA DE VUELO,7/7/2022 12:45
BRAVO,AC200,A,7/7/2022 12:36,INTERIOR H5,RAMPA H7,CAMBIO DE POSICION,7/7/2022 12:52
BRAVO,AC62,F,7/7/2022 13:06,INTERIOR H1,RAMPA H2/H3,REALIZAR CORRIDA DE MOTORES,7/7/2022 13:15
BRAVO,AC218,A,7/7/2022 13:38,PISTA ALFA,RAMPA H5,OTROS (especificar en comentarios),7/7/2022 13:41
BRAVO,AC200,A,7/7/2022 14:47,RAMPA H7,CALLE DE RODAJE,CAMBIO DE POSICION,7/7/2022 14:55
BRAVO,AC62,F,7/7/2022 15:00,RAMPA H2/H3,INTERIOR H1,CONTINUAR TRABAJOS EN HANGAR,7/7/2022 15:15
BRAVO,AC87,J,7/7/2022 15:04,RAMPA H3,RAMPA H2,ESPACIO,7/7/2022 15:08
BRAVO,AC90,J,7/7/2022 15:10,RAMPA H2,RAMPA H2/H3,REALIZAR CORRIDA DE MOTORES,7/7/2022 15:14
BRAVO,AC89,J,7/7/2022 15:29,INTERIOR H2,RAMPA H3,CAMBIO DE POSICION,7/7/2022 15:38
BRAVO,AC88,J,7/7/2022 15:30,INTERIOR H4,RAMPA H4,REALIZAR DESABASTECIMIENTO DE COMBUSTIBLE,7/7/2022 15:34
BRAVO,AC87,J,7/7/2022 15:40,RAMPA H2,INTERIOR H2,CONTINUAR TRABAJOS EN HANGAR,7/7/2022 15:45
BRAVO,AC90,J,7/7/2022 15:57,RAMPA H2/H3,INTERIOR H2,CONTINUAR TRABAJOS EN HANGAR,7/7/2022 15:59
CHARLIE,AC89,J,7/7/2022 16:08,RAMPA H3,INTERIOR H3,CONTINUAR TRABAJOS EN HANGAR,7/7/2022 16:17
CHARLIE,AC200,A,7/7/2022 16:11,CALLE DE RODAJE,PISTA ALFA,FINALIZACION MANTENIMIENTO,7/7/2022 16:18
CHARLIE,AC88,J,7/7/2022 17:36,RAMPA H4,RAMPA H4,ESPACIO,7/7/2022 17:40
CHARLIE,AC2,E,7/7/2022 17:59,INTERIOR H4,INTERIOR H4,CAMBIO DE POSICION,7/7/2022 18:04
CHARLIE,AC88,J,7/7/2022 18:17,RAMPA H4,INTERIOR H4,CONTINUAR TRABAJOS EN HANGAR,7/7/2022 18:19
CHARLIE,AC2,E,7/7/2022 19:34,PISTA ALFA,RAMPA H3,INICIO MANTENIMIENTO,7/7/2022 19:37
CHARLIE,AC1,E,7/7/2022 20:04,RAMPA H3,RAMPA H4,ESPACIO,7/7/2022 20:09
